id,name,fclass,WKT,lon,lat,:LABEL
1291,,bench,Point (24.9455301 60.1739187),24.9455301,60.1739187,POI
1292,,bench,Point (24.9448319 60.1738433),24.9448319,60.1738433,POI
1293,,bench,Point (24.9401726 60.2035086),24.9401726,60.2035086,POI
1294,,waste_basket,Point (24.9429366 60.2071368),24.9429366,60.2071368,POI
1295,,waste_basket,Point (24.9429867 60.2056993),24.9429867,60.2056993,POI
1296,,waste_basket,Point (24.9414458 60.2046536),24.9414458,60.2046536,POI
1297,,waste_basket,Point (24.9404747 60.2020824),24.9404747,60.2020824,POI
1298,,camera_surveillance,Point (24.9484094 60.2047133),24.9484094,60.2047133,POI
1299,,bench,Point (24.9476168 60.2041459),24.9476168,60.2041459,POI
1300,,bench,Point (24.9479463 60.204423),24.9479463,60.204423,POI
1301,,camera_surveillance,Point (24.9486302 60.2044537),24.9486302,60.2044537,POI
1302,,post_box,Point (24.9305179 60.1722488),24.9305179,60.1722488,POI
1303,,waste_basket,Point (24.9430509 60.2069141),24.9430509,60.2069141,POI
1304,,camera_surveillance,Point (24.9374396 60.2060495),24.9374396,60.2060495,POI
1305,,waste_basket,Point (24.9438407 60.2088928),24.9438407,60.2088928,POI
1306,,waste_basket,Point (24.9397442 60.2080444),24.9397442,60.2080444,POI
1307,,post_box,Point (24.9255292 60.1723943),24.9255292,60.1723943,POI
1308,,bench,Point (24.868025 60.1870202),24.868025,60.1870202,POI
1309,Vapaamuurarin hauta,memorial,Point (24.9438466 60.1760079),24.9438466,60.1760079,POI
1310,,bench,Point (24.9439235 60.1739508),24.9439235,60.1739508,POI
1311,,bench,Point (24.9439247 60.173912),24.9439247,60.173912,POI
1312,,bench,Point (24.9314902 60.1661881),24.9314902,60.1661881,POI
1313,,bench,Point (24.9312326 60.1662512),24.9312326,60.1662512,POI
1314,,bench,Point (24.9316282 60.1661587),24.9316282,60.1661587,POI
1315,,bench,Point (24.8909361 60.1638616),24.8909361,60.1638616,POI
1316,,bench,Point (24.8922398 60.1630933),24.8922398,60.1630933,POI
1317,,bench,Point (24.8929356 60.1623239),24.8929356,60.1623239,POI
1318,,shelter,Point (24.8957489 60.2096143),24.8957489,60.2096143,POI
1319,,bench,Point (24.8787382 60.206918),24.8787382,60.206918,POI
1320,,camera_surveillance,Point (24.9481629 60.1973508),24.9481629,60.1973508,POI
1321,,camera_surveillance,Point (24.9486519 60.1977409),24.9486519,60.1977409,POI
1322,T??l?n py?r?,bicycle_shop,Point (24.9205559 60.1853774),24.9205559,60.1853774,POI
1323,Aktia,bank,Point (24.9504865 60.1778891),24.9504865,60.1778891,POI
1324,Elli Forssell & Janis Rozentals,memorial,Point (24.9928635 60.18542),24.9928635,60.18542,POI
1325,,kiosk,Point (24.9444215 60.173935),24.9444215,60.173935,POI
1326,,bench,Point (24.9509628 60.1766959),24.9509628,60.1766959,POI
1327,Heijastuksia,artwork,Point (24.9625622 60.1779758),24.9625622,60.1779758,POI
1328,,bench,Point (24.9633543 60.1785872),24.9633543,60.1785872,POI
1329,,bench,Point (24.9633839 60.1791409),24.9633839,60.1791409,POI
1330,,bench,Point (24.9395461 60.1969045),24.9395461,60.1969045,POI
1331,Ravintola Vire,restaurant,Point (24.9358236 60.1988665),24.9358236,60.1988665,POI
1332,,bench,Point (24.9358108 60.1999176),24.9358108,60.1999176,POI
1333,Helsingin Leikkiluola,playground,Point (24.9526092 60.179495),24.9526092,60.179495,POI
1334,Fredan murkina,restaurant,Point (24.9408081 60.1614688),24.9408081,60.1614688,POI
1335,Fuku,restaurant,Point (24.9340908 60.1662457),24.9340908,60.1662457,POI
1336,The Old Skiffer,restaurant,Point (24.9416739 60.1606229),24.9416739,60.1606229,POI
1337,Ryss?nk?rjen ilmatorjuntatykki -muistomerkki,attraction,Point (24.8897393 60.146317),24.8897393,60.146317,POI
1338,,waste_basket,Point (24.88318 60.1468202),24.88318,60.1468202,POI
1339,S?rkiniemen m?kkil?iset ry,tourist_info,Point (24.8825693 60.1471907),24.8825693,60.1471907,POI
1340,,tourist_info,Point (24.9470819 60.1517757),24.9470819,60.1517757,POI
1341,,bookshop,Point (24.9506082 60.1751343),24.9506082,60.1751343,POI
1342,R-Kioski,kiosk,Point (24.9528464 60.1741839),24.9528464,60.1741839,POI
1343,Family,restaurant,Point (24.9507776 60.1742542),24.9507776,60.1742542,POI
1344,,camera_surveillance,Point (24.9505974 60.1750974),24.9505974,60.1750974,POI
1345,,camera_surveillance,Point (24.9507519 60.174461),24.9507519,60.174461,POI
1346,,camera_surveillance,Point (24.9507793 60.1747131),24.9507793,60.1747131,POI
1347,,camera_surveillance,Point (24.9506503 60.1747579),24.9506503,60.1747579,POI
1348,,camera_surveillance,Point (24.9707417 60.1985078),24.9707417,60.1985078,POI
1349,El?m?n nektaria,artwork,Point (24.9003077 60.1631623),24.9003077,60.1631623,POI
1350,Ravintola Savoy,restaurant,Point (24.9472796 60.1669578),24.9472796,60.1669578,POI
1351,,bench,Point (24.9492773 60.2045313),24.9492773,60.2045313,POI
1352,,waste_basket,Point (24.9492585 60.2047709),24.9492585,60.2047709,POI
1353,,bench,Point (24.9495389 60.2051552),24.9495389,60.2051552,POI
1354,,bench,Point (24.949547 60.205058),24.949547,60.205058,POI
1355,Paavo Nurmi,memorial,Point (24.9268815 60.1843244),24.9268815,60.1843244,POI
1356,,post_box,Point (24.9445035 60.1720489),24.9445035,60.1720489,POI
1357,,recycling_glass,Point (24.9393811 60.1836965),24.9393811,60.1836965,POI
1358,,post_box,Point (24.9395977 60.1992198),24.9395977,60.1992198,POI
1359,,recycling_clothes,Point (24.9382619 60.1997739),24.9382619,60.1997739,POI
1360,,memorial,Point (24.9499721 60.2009867),24.9499721,60.2009867,POI
1361,,post_box,Point (24.9629524 60.1991824),24.9629524,60.1991824,POI
1362,,camera_surveillance,Point (24.9246585 60.2024872),24.9246585,60.2024872,POI
1363,,camera_surveillance,Point (24.9247171 60.202367),24.9247171,60.202367,POI
1364,,camera_surveillance,Point (24.9244069 60.2024509),24.9244069,60.2024509,POI
1365,,camera_surveillance,Point (24.9248235 60.2020772),24.9248235,60.2020772,POI
1366,,camera_surveillance,Point (24.9268606 60.1999961),24.9268606,60.1999961,POI
1367,,camera_surveillance,Point (24.9522879 60.175565),24.9522879,60.175565,POI
1368,,camera_surveillance,Point (24.9524858 60.1756817),24.9524858,60.1756817,POI
1369,,camera_surveillance,Point (24.9518179 60.1750801),24.9518179,60.1750801,POI
1370,,camera_surveillance,Point (24.9544291 60.1759477),24.9544291,60.1759477,POI
1371,,camera_surveillance,Point (24.9544415 60.1759447),24.9544415,60.1759447,POI
1372,,camera_surveillance,Point (24.9545567 60.175884),24.9545567,60.175884,POI
1373,,waste_basket,Point (24.9536021 60.1757659),24.9536021,60.1757659,POI
1374,,waste_basket,Point (24.9404835 60.1995437),24.9404835,60.1995437,POI
1375,,waste_basket,Point (24.9409225 60.199595),24.9409225,60.199595,POI
1376,,waste_basket,Point (24.9422195 60.1997527),24.9422195,60.1997527,POI
1377,,waste_basket,Point (24.9419716 60.2005986),24.9419716,60.2005986,POI
1378,,bench,Point (24.9441188 60.2012786),24.9441188,60.2012786,POI
1379,,bench,Point (24.9441523 60.2012811),24.9441523,60.2012811,POI
1380,,bench,Point (24.944192 60.201238),24.944192,60.201238,POI
1381,,bench,Point (24.9441384 60.2012329),24.9441384,60.2012329,POI
1382,,waste_basket,Point (24.9441002 60.2012719),24.9441002,60.2012719,POI
1383,,waste_basket,Point (24.9441648 60.2012264),24.9441648,60.2012264,POI
1384,,waste_basket,Point (24.9172825 60.2007517),24.9172825,60.2007517,POI
1385,,bench,Point (24.917342 60.201118),24.917342,60.201118,POI
1386,,waste_basket,Point (24.9177413 60.2010698),24.9177413,60.2010698,POI
1387,,bench,Point (24.9176496 60.2013426),24.9176496,60.2013426,POI
1388,,bench,Point (24.9175516 60.2013602),24.9175516,60.2013602,POI
1389,,bench,Point (24.9174318 60.2011126),24.9174318,60.2011126,POI
1390,,waste_basket,Point (24.9179626 60.2015251),24.9179626,60.2015251,POI
1391,,florist,Point (24.9227005 60.2022809),24.9227005,60.2022809,POI
1392,Gift & Flower Shop Agave Co.,gift_shop,Point (24.9229929 60.20231),24.9229929,60.20231,POI
1393,,camera_surveillance,Point (24.9270954 60.1995711),24.9270954,60.1995711,POI
1394,HUS,doctors,Point (24.927368 60.1984474),24.927368,60.1984474,POI
1395,,camera_surveillance,Point (24.9350031 60.1989363),24.9350031,60.1989363,POI
1396,,camera_surveillance,Point (24.937083 60.1992168),24.937083,60.1992168,POI
1397,,camera_surveillance,Point (24.9393706 60.1992805),24.9393706,60.1992805,POI
1398,,camera_surveillance,Point (24.9394831 60.1990448),24.9394831,60.1990448,POI
1399,,camera_surveillance,Point (24.9409163 60.1995317),24.9409163,60.1995317,POI
1400,,camera_surveillance,Point (24.9410714 60.1996593),24.9410714,60.1996593,POI
1401,,camera_surveillance,Point (24.94141 60.1993429),24.94141,60.1993429,POI
1402,,waste_basket,Point (24.9420862 60.2010498),24.9420862,60.2010498,POI
1403,,waste_basket,Point (24.9415402 60.2012595),24.9415402,60.2012595,POI
1404,,recycling_glass,Point (24.9417767 60.2012955),24.9417767,60.2012955,POI
1405,,bench,Point (24.9418512 60.2016291),24.9418512,60.2016291,POI
1406,,bench,Point (24.9418774 60.2015971),24.9418774,60.2015971,POI
1407,,waste_basket,Point (24.941869 60.2016141),24.941869,60.2016141,POI
1408,,bench,Point (24.9417235 60.2017676),24.9417235,60.2017676,POI
1409,,waste_basket,Point (24.9416979 60.2017927),24.9416979,60.2017927,POI
1410,,bench,Point (24.94167 60.2018115),24.94167,60.2018115,POI
1411,,waste_basket,Point (24.942373 60.2014463),24.942373,60.2014463,POI
1412,,bench,Point (24.9423425 60.2014491),24.9423425,60.2014491,POI
1413,,bench,Point (24.9423857 60.2014357),24.9423857,60.2014357,POI
1414,,waste_basket,Point (24.9443943 60.200962),24.9443943,60.200962,POI
1415,Shubha Kamana,restaurant,Point (24.929707 60.1736064),24.929707,60.1736064,POI
1416,,waste_basket,Point (24.9474529 60.2047997),24.9474529,60.2047997,POI
1417,,bench,Point (24.885622 60.1953549),24.885622,60.1953549,POI
1418,,bench,Point (24.8850013 60.1945257),24.8850013,60.1945257,POI
1419,,bench,Point (24.8834735 60.1932372),24.8834735,60.1932372,POI
1420,,bench,Point (24.880375 60.1923413),24.880375,60.1923413,POI
1421,,post_box,Point (24.926483 60.1812484),24.926483,60.1812484,POI
1422,,post_box,Point (24.9350672 60.1578617),24.9350672,60.1578617,POI
1423,Otto,atm,Point (24.9344634 60.1587456),24.9344634,60.1587456,POI
1424,Eco Beauty Wellness,beauty_shop,Point (24.9363921 60.1613728),24.9363921,60.1613728,POI
1425,OSUVA Kamppi,sports_centre,Point (24.9327511 60.1645366),24.9327511,60.1645366,POI
1426,B5 Black,cafe,Point (24.9234786 60.1788957),24.9234786,60.1788957,POI
1427,Picnic,cafe,Point (24.9233551 60.1797009),24.9233551,60.1797009,POI
1428,Kotipizza,fast_food,Point (24.9249583 60.1803689),24.9249583,60.1803689,POI
1429,Falafel ky,restaurant,Point (24.9196649 60.1740712),24.9196649,60.1740712,POI
1430,,shelter,Point (24.8834985 60.196493),24.8834985,60.196493,POI
1431,Bike company,bicycle_shop,Point (24.8664628 60.2036515),24.8664628,60.2036515,POI
1432,Cyclecenter,bicycle_shop,Point (24.9570501 60.1874906),24.9570501,60.1874906,POI
1433,Fillarikellari,bicycle_shop,Point (24.9380037 60.166709),24.9380037,60.166709,POI
1434,,waste_basket,Point (24.9553815 60.2144186),24.9553815,60.2144186,POI
1435,Kampaamo Olympia,hairdresser,Point (24.9561681 60.2127922),24.9561681,60.2127922,POI
1436,,waste_basket,Point (24.9031872 60.2036774),24.9031872,60.2036774,POI
1437,,bench,Point (24.903079 60.2037535),24.903079,60.2037535,POI
1438,,waste_basket,Point (24.9033504 60.1989643),24.9033504,60.1989643,POI
1439,,waste_basket,Point (24.9343254 60.1857975),24.9343254,60.1857975,POI
1440,,waste_basket,Point (24.9596319 60.206881),24.9596319,60.206881,POI
1441,,playground,Point (24.9492125 60.2108603),24.9492125,60.2108603,POI
1442,,waste_basket,Point (24.9495747 60.2051064),24.9495747,60.2051064,POI
1443,,waste_basket,Point (24.9505629 60.2041236),24.9505629,60.2041236,POI
1444,,recycling_paper,Point (24.9818961 60.1442612),24.9818961,60.1442612,POI
1445,,toilet,Point (24.984362 60.1445922),24.984362,60.1445922,POI
1446,,bench,Point (24.9849093 60.1444742),24.9849093,60.1444742,POI
1447,,bench,Point (24.9867262 60.1444623),24.9867262,60.1444623,POI
1448,,bench,Point (24.9876877 60.1454367),24.9876877,60.1454367,POI
1449,Caf¨¦ Vanille,cafe,Point (24.9851232 60.1479554),24.9851232,60.1479554,POI
1450,,bench,Point (24.9853973 60.1480808),24.9853973,60.1480808,POI
1451,,bench,Point (24.9852183 60.1482782),24.9852183,60.1482782,POI
1452,Adlerfelt,restaurant,Point (24.9863759 60.1445013),24.9863759,60.1445013,POI
1453,,camera_surveillance,Point (24.9489691 60.2044969),24.9489691,60.2044969,POI
1454,,camera_surveillance,Point (24.9489614 60.2044897),24.9489614,60.2044897,POI
1455,Syntym?,artwork,Point (24.9505367 60.2040047),24.9505367,60.2040047,POI
1456,,bench,Point (24.9855342 60.148381),24.9855342,60.148381,POI
1457,,bench,Point (24.9858986 60.1483388),24.9858986,60.1483388,POI
1458,,bench,Point (24.9848858 60.1485244),24.9848858,60.1485244,POI
1459,,bench,Point (24.9843773 60.1486151),24.9843773,60.1486151,POI
1460,Suomenlinnakeskus,tourist_info,Point (24.9876894 60.1452484),24.9876894,60.1452484,POI
1461,Suomenlinnan kuivatelakan katseluterassi,viewpoint,Point (24.9843436 60.1447135),24.9843436,60.1447135,POI
1462,,toilet,Point (24.9576702 60.2085997),24.9576702,60.2085997,POI
1463,Kumpulan maauimalan kahvio,cafe,Point (24.9576788 60.2084035),24.9576788,60.2084035,POI
1464,Punavuoren apteekki,pharmacy,Point (24.9403448 60.1620945),24.9403448,60.1620945,POI
1465,Ravintola Annapurna,restaurant,Point (24.9405138 60.1620091),24.9405138,60.1620091,POI
1466,,post_box,Point (24.9561452 60.1715742),24.9561452,60.1715742,POI
1467,,post_box,Point (24.9580417 60.1744391),24.9580417,60.1744391,POI
1468,Kotipizza,fast_food,Point (24.9564459 60.1708393),24.9564459,60.1708393,POI
1469,,toilet,Point (24.9827717 60.179699),24.9827717,60.179699,POI
1470,R-Kioski,kiosk,Point (24.9180564 60.1881357),24.9180564,60.1881357,POI
1471,T??l? Sports Bar,bar,Point (24.9179587 60.1882703),24.9179587,60.1882703,POI
1472,,post_box,Point (24.9181084 60.1878523),24.9181084,60.1878523,POI
1473,,post_box,Point (24.9158231 60.1849646),24.9158231,60.1849646,POI
1474,,recycling,Point (24.9681935 60.2024956),24.9681935,60.2024956,POI
1475,,post_box,Point (24.9472297 60.1852769),24.9472297,60.1852769,POI
1476,,post_box,Point (24.9451013 60.1567834),24.9451013,60.1567834,POI
1477,,recycling_clothes,Point (24.9490974 60.1902357),24.9490974,60.1902357,POI
1478,,tourist_info,Point (24.9853218 60.2146958),24.9853218,60.2146958,POI
1479,,picnic_site,Point (24.9851786 60.2135902),24.9851786,60.2135902,POI
1480,,bench,Point (24.983298 60.2112945),24.983298,60.2112945,POI
1481,Bar Oljenkorsi,pub,Point (24.9686854 60.2073198),24.9686854,60.2073198,POI
1482,,vending_parking,Point (24.917681 60.187847),24.917681,60.187847,POI
1483,,vending_parking,Point (24.930408 60.172308),24.930408,60.172308,POI
1484,,vending_parking,Point (24.929596 60.170504),24.929596,60.170504,POI
1485,,vending_parking,Point (24.9311629 60.1708147),24.9311629,60.1708147,POI
1486,,vending_parking,Point (24.9484131 60.1596696),24.9484131,60.1596696,POI
1487,,vending_parking,Point (24.9463945 60.1592677),24.9463945,60.1592677,POI
1488,,vending_parking,Point (24.942565 60.15924),24.942565,60.15924,POI
1489,,vending_parking,Point (24.9464294 60.1601582),24.9464294,60.1601582,POI
1490,,vending_parking,Point (24.94634 60.1610659),24.94634,60.1610659,POI
1491,,vending_parking,Point (24.946716 60.164152),24.946716,60.164152,POI
1492,,vending_parking,Point (24.94809 60.164234),24.94809,60.164234,POI
1493,,vending_parking,Point (24.948052 60.16246),24.948052,60.16246,POI
1494,,vending_parking,Point (24.948244 60.16093),24.948244,60.16093,POI
1495,,vending_parking,Point (24.9525332 60.1580481),24.9525332,60.1580481,POI
1496,,vending_parking,Point (24.949331 60.157676),24.949331,60.157676,POI
1497,,post_box,Point (24.9500962 60.1561271),24.9500962,60.1561271,POI
1498,,vending_parking,Point (24.953681 60.158169),24.953681,60.158169,POI
1499,,vending_parking,Point (24.953499 60.159195),24.953499,60.159195,POI
1500,,vending_parking,Point (24.950853 60.1586677),24.950853,60.1586677,POI
1501,,vending_parking,Point (24.9454076 60.1577745),24.9454076,60.1577745,POI
1502,,vending_parking,Point (24.946007 60.158605),24.946007,60.158605,POI
1503,KOM-teatteri,theatre,Point (24.9459757 60.1587825),24.9459757,60.1587825,POI
1504,,recycling_clothes,Point (24.9465184 60.1588555),24.9465184,60.1588555,POI
1505,,post_box,Point (24.9465321 60.159533),24.9465321,60.159533,POI
1506,,vending_parking,Point (24.9423477 60.1607675),24.9423477,60.1607675,POI
1507,,vending_parking,Point (24.940062 60.159375),24.940062,60.159375,POI
1508,,vending_parking,Point (24.937911 60.15846),24.937911,60.15846,POI
1509,,vending_parking,Point (24.937004 60.159231),24.937004,60.159231,POI
1510,,vending_parking,Point (24.9346887 60.1584341),24.9346887,60.1584341,POI
1511,,vending_parking,Point (24.93935 60.159849),24.93935,60.159849,POI
1512,,vending_parking,Point (24.941106 60.158525),24.941106,60.158525,POI
1513,,vending_parking,Point (24.9419252 60.1593719),24.9419252,60.1593719,POI
1514,,vending_parking,Point (24.943791 60.155361),24.943791,60.155361,POI
1515,,vending_parking,Point (24.9457398 60.1561097),24.9457398,60.1561097,POI
1516,,vending_parking,Point (24.950065 60.156099),24.950065,60.156099,POI
1517,K-Market,convenience,Point (24.9497538 60.1576697),24.9497538,60.1576697,POI
1518,,vending_parking,Point (24.9491996 60.1585511),24.9491996,60.1585511,POI
1519,,post_box,Point (24.9439165 60.158087),24.9439165,60.158087,POI
1520,,vending_parking,Point (24.943797 60.158234),24.943797,60.158234,POI
1521,,vending_parking,Point (24.943158 60.156866),24.943158,60.156866,POI
1522,,vending_parking,Point (24.941325 60.156413),24.941325,60.156413,POI
1523,,vending_parking,Point (24.947188 60.16278),24.947188,60.16278,POI
1524,,vending_parking,Point (24.944729 60.162661),24.944729,60.162661,POI
1525,,vending_parking,Point (24.9425504 60.1626521),24.9425504,60.1626521,POI
1526,,vending_parking,Point (24.941036 60.161262),24.941036,60.161262,POI
1527,,vending_parking,Point (24.937973 60.161095),24.937973,60.161095,POI
1528,,vending_parking,Point (24.937011 60.161777),24.937011,60.161777,POI
1529,,vending_parking,Point (24.937671 60.163956),24.937671,60.163956,POI
1530,,vending_parking,Point (24.9484932 60.1672569),24.9484932,60.1672569,POI
